SMILES,Check AD,Class,Probability
O=S(=O)(O)Nc1ccccc1Cc1ccccc1,True,Bitter,0.6527390878605117
OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9982869514740993
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,True,Bitter,0.9961210497626067
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,True,Bitter,0.7420055664384306
N#Cc1ccc(N=C(NCC(=O)O)NS(=O)(=O)C2CCCCC2)cc1,True,Bitter,0.5923934653693803
OC[C@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.997035271632859
O=[N+]([O-])c1cc(F)ccc1NS(=O)(=O)O,True,Bitter,0.8123958160817726
OCC(O)[C@H](O)[C@H](O)[C@H](O)CO,True,Sweet,0.994823943233214
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,True,Bitter,0.9990353668278786
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,True,Bitter,0.9982840434509324
COCC1CC=C(C=NO)C1,True,Bitter,0.9807927960090036
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)C2CC[C@@]1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,True,Sweet,0.9933063104812585
OCC1OC(OC2C(CO)OC(CO)(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,True,Sweet,0.9935451900777006
COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1OC,True,Bitter,0.9689558399087326
CCc1cccc(NS(=O)(=O)O)n1,True,Bitter,0.9488751705756677
COCC1CC=C(C=NO)CC1,True,Bitter,0.9254763930165899
Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCCCCCl,True,Bitter,0.997787272367411
CCSc1nnc(NS(=O)(=O)O)s1,False,Bitter,0.8795974169876747
O=C1C(=Cc2ccco2)C(CO)[n+]2cc([O-])c(Cc3ccco3)c(CO)c21,True,Bitter,0.9994782225010024
CC(C)CC(=O)c1c(O)c(C2OC(CO)C(O)C(O)C2O)c(O)c(C2OC(CO)C(O)C(O)C2O)c1O,True,Bitter,0.9905806014772056
CNCC(O)c1cccc(O)c1,True,Bitter,0.9909645866550485
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,True,Bitter,0.9587020095853054
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccncc2)cc1,True,Bitter,0.9946611216495109
OC[C@H]1O[C@H](OC[C@H]2OC(O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9943075339637195
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,True,Bitter,0.9886763378804151
CCCC(NC(=O)C(N)CC(=O)O)C(=O)OC,True,Sweet,0.9988857997562193
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9CC(OC)C(OC%10OC(CO)C(O)C(O)C%10O)C(C)O9)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,True,Sweet,0.767377201106623
CC(=O)C1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.5841838424298352
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NCC1CCCCC1,True,Sweet,0.6196425501478442
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,False,Bitter,0.9962237808131866
CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,True,Bitter,0.9923376995762248
CCCOC(=O)C=Cc1ccco1,True,Bitter,0.7884316143017728
CC1(C(=O)O)CCCC2c3ccccc3C(C(=O)O)C21,True,Bitter,0.9685112902912936
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,True,Sweet,0.9799679752066908
COC1=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,True,Bitter,0.9993143846718701
N[C@@H](Cc1c[nH]cn1)C(=O)O,True,Bitter,0.5029301310351062
C=C1C(=O)OC2C1CCC(C)C1(O)C=CC(=O)C21C,True,Bitter,0.9990163941119918
COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(C)CC2,True,Bitter,0.9989154930906377
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,True,Bitter,0.9827267862310622
CCOC(=O)C=Cc1ccccc1,True,Sweet,0.9439899260036717
CC(=O)OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,True,Bitter,0.9989919313610407
CCCCCCCCCCCCCc1nnc(NS(=O)(=O)O)s1,True,Bitter,0.846427222939155
C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@H](O)CO)[C@@H]12,True,Bitter,0.9873225212774903
O=C(O)C=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,True,Bitter,0.927833156607667
COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,True,Bitter,0.9996023630365276
OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.997035271632859
CC(C)(OCC(=O)O)C1CC=C(C=NO)CC1,True,Sweet,0.5298763096815968
C[C@@H]1O[C@@H](O[C@H]2O[C@@H]([C@@H](C)C3CC[C@@H]4[C@H]5CC(=O)[C@@H]6C[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@@H]5CC[C@]34C)CC[C@@H]2C)[C@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9506993615374333
CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O,True,Bitter,0.999413931606257
O=P(O)(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.7240246384233224
CC(C)[C@@H]1NC(=O)[C@H](C)NC1=O,True,Bitter,0.9960790890807778
O[C@@H]1[C@@H](O)[C@@H](O)CO[C@H]1O,True,Sweet,0.9967330651798012
C/C=C\c1ccc(OC(=O)Cc2ccccc2)c(OC)c1,True,Sweet,0.8407133803967768
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,True,Sweet,0.6717414219708132
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)CCC3(C1=O)C2=O,True,Bitter,0.9996505289760742
CC(C)=CCC12CC3C(C)(C)CCC3(C(=O)C(C(=O)CC(C)C)=C1O)C2=O,True,Bitter,0.9996903823250751
CC1NC(=O)C(Cc2ccccc2)NC1=O,True,Bitter,0.9958347326587211
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=N)Nc1ccc(C#N)cc1,True,Sweet,0.9112604681271852
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,True,Sweet,0.9282725457670684
CCOC1CC=C(C=NO)CC1,True,Bitter,0.9717179821633382
O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],True,Sweet,0.9356321998535053
CC1NC(=O)C(Cc2ccc(O)cc2)NC1=O,True,Bitter,0.997169353431109
Cc1cccc2sc(NS(=O)(=O)O)nc12,True,Bitter,0.8870564491138331
CC(C)C(=O)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,True,Bitter,0.9857525592869112
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,True,Bitter,0.9632958939650599
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6CC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,True,Sweet,0.9908241118829568
CC1CCCC(NS(=O)(=O)O)C1,True,Sweet,0.6263441646952734
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,True,Bitter,0.8627934490945207
O=C(C=Cc1ccccc1)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,True,Bitter,0.9986682242738522
COc1cc2c(c(O)c1C(=O)C=Cc1ccc(O)cc1)CC(O)C(C)(C)O2,True,Bitter,0.9985137778510631
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,True,Bitter,0.998762544579004
O=[N+]([O-])c1ccc(Cl)cc1NS(=O)(=O)O,True,Bitter,0.9880169768627718
CC=C(C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,True,Bitter,0.9233013010265305
CC(NC(NCC(=O)O)Nc1ccc(C#N)cc1)c1ccccc1,True,Sweet,0.9280118317571013
CC(=CCCC(C)=CCOC1OC(CO)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)CCC=C(C)COC1OC(CO)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,True,Bitter,0.7885782238483892
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,True,Bitter,0.9980439978584719
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3,True,Sweet,0.9891570469732842
NCCCC[C@H](N)C(=O)O,True,Sweet,0.8328314646597281
O=C(C=Cc1ccc(O)c(O)c1)Nc1ccccc1C(=O)O,True,Bitter,0.9966949898349758
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccccc2)cc1,True,Bitter,0.9787318732001242
NC(CC(O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,True,Bitter,0.8275847191500595
CC1C2CC(O)C3C(C2)(C(=O)OC2CCC(C)(C)C4C(O)OCC243)C1O,True,Bitter,0.998241778639738
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,True,Bitter,0.9992410735239361
C=C(C)C1CC[C@]2(C)[C@H](CC(O[C@@H]3OC(C)C(O)C(O)C3O)[C@H]3[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@]1(C)CCC(=O)O,True,Sweet,0.967830123255031
N#Cc1ccc(NC(=S)NCCC(=O)O)cc1,True,Sweet,0.7177782840571295
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCC(C)(C)C,True,Sweet,0.9360880595812637
CCC(=O)OC/C=C(\C)CCC=C(C)C,True,Sweet,0.9251788800145906
COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.9934676693688758
NC(=Nc1ccc([N+](=O)[O-])cc1)NCC(=O)O,True,Sweet,0.9489663312850745
CCC(C)C1NC(=O)C(Cc2ccccc2)NC1=O,True,Bitter,0.9977959383157017
C[C@@]12CCC[C@](C)(C(=O)O)[C@H]1[C@](O)(C(=O)O)c1ccccc12,True,Sweet,0.7400375395333709
CC(C)CC1NC(=O)C(Cc2ccccc2)NC1=O,True,Bitter,0.9969082704166172
NC(=O)CCC(N)C(=O)O,True,Sweet,0.958171067170861
C=C(C)C1CCC2(C)C(CC(OC3OC(C)C(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O,True,Sweet,0.967830123255031
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,True,Sweet,0.6717414219708132
O=S(=O)(O)Nc1cccc(OC(F)(F)F)c1,True,Bitter,0.7495311395681159
C=C1C(=O)OC2C3C(CO)=CC(=O)C3=C(C)CC(O)C12,True,Bitter,0.9986113493758129
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,True,Bitter,0.9970014045409311
C=C(C)C(O)Cc1c(O)cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c1O,True,Bitter,0.997858029010698
O=S(=O)(O)Nc1cc(Cl)cc(Cl)c1,True,Bitter,0.8401021140818006
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1(C)O,True,Bitter,0.9963302072576397
COC(C)C1=CCC(C)=CC1,True,Sweet,0.6780555596439753
CCC(C)C(=O)C1=C(O)[C@@H](O)C(CC=C(C)C)C1=O,True,Bitter,0.9982617551096057
CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C(O)C(O)C1O,True,Bitter,0.948425784863299
CC(C)=CCC12CC3C(CC(C(C)C)C3(C)C)(C(=O)C(C(=O)C(C)C)=C1O)C2=O,True,Bitter,0.9995387084765885
c1ncc2[nH]cnc2n1,True,Bitter,0.9939016743133511
OC[C@@H](O)[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,True,Sweet,0.997339406416371
COc1ccc2c(OC)c3ccoc3nc2c1OC,True,Bitter,0.9991985990954145
CCC(O)CO,True,Bitter,0.5058702275349072
O=S(=O)(O)Nc1ccc(Br)cc1F,False,Sweet,0.7051901058200141
CC(=O)OC1CC2OC(=O)C34CC(CCC3C23COC(=O)C3C1(C)C)C(C)C4=O,True,Bitter,0.9970145378703617
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,True,Bitter,0.9817773311263689
CCC=CCC=CCC=CCCCCCCCC(=O)O,True,Bitter,0.9884871489501079
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,True,Bitter,0.9713860120097852
O=[N+]([O-])c1ccc(NS(=O)(=O)O)c(Cl)c1,True,Bitter,0.5425003427795003
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,True,Bitter,0.9975613703183135
CC(CC(=O)O)S(=O)(=O)c1ccc(Cl)cc1,True,Sweet,0.8945238938412807
COCC(C)(OC)C1CC=C(C)CC1,True,Bitter,0.6337923133767317
CC(C)CC(N)C(=O)O,True,Sweet,0.7524423595553087
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=S)Nc1ccc(C#N)cc1,True,Sweet,0.9550605402402872
CC(Cc1ccc(NS(C)(=O)=O)cc1)NC(=O)C(N)CC(=O)O,True,Sweet,0.9026558225592041
CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO,True,Bitter,0.9917473936083417
OCC1SC(O)C(O)C(O)C1O,True,Sweet,0.9710410882705354
CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OCC,True,Sweet,0.9990254564797456
CCCCCCNC(=Nc1ccc(C#N)cc1)NCC(=O)O,True,Sweet,0.8475395028482577
CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C(O)(CC=C(C)C)C1=O,True,Bitter,0.9995320521250264
O=C(O)CNC(=Nc1ccccc1)NCC1CCCCC1,True,Sweet,0.8307437420806361
OC1COC(O)C(O)C1O,True,Sweet,0.9967330651798012
NCCCCC(N)C(=O)O,True,Sweet,0.8328314646597281
COC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1,True,Sweet,0.9004975964911563
CC(C)(C)CNS(=O)(=O)O,True,Bitter,0.609963824634053
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
COCC1=CCC(C)=CC1,True,Bitter,0.5740532056916654
C=C[C@H](O)C/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,Bitter,0.9444560936698534
O=S(=O)(O)NN1CCC2CCCCC2C1,True,Bitter,0.8539401550721637
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,True,Bitter,0.9917317416828167
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC[S+](C)[O-])NC1=O,True,Bitter,0.9878991018546368
C=C(C)[C@@H]1CC=C(/C=N\O)CC1,True,Sweet,0.7416518809718669
N#Cc1ccc(N=C(N)NCC(=O)O)cc1,True,Sweet,0.7232207887947737
C=CC1CC=C(C=NO)CC1,True,Bitter,0.8865289245343766
CC(C=O)=Cc1ccccc1,True,Sweet,0.9683128318418381
CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CC[C@]1(C)C2(C)C,True,Sweet,0.9913522229085983
C[C@H](NC(=O)[C@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,True,Sweet,0.9793525530885918
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1,True,Sweet,0.7512229941151578
OC1C(O)C(O)C(O)C(O)C1O,True,Sweet,0.9702300483770729
CC(C)=CCC(=O)[C@]1(O)C(O)=C(C(=O)CC(C)C)C(=O)[C@H]1CC=C(C)C,True,Bitter,0.9991425102158203
CC(NC(=Nc1cccc(C#N)c1)NCC(=O)O)c1ccccc1,True,Sweet,0.9599640153235511
OC[C@@H](O)[C@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)CO,True,Sweet,0.997339406416371
CCCCOC(=O)c1ccc(NS(=O)(=O)O)cc1,True,Sweet,0.5576284748732836
CCCCCC(=O)CC(=O)NC1CCOC1=O,True,Bitter,0.9734268665980641
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(CC(C(C)(C)O)C3(C)C)(C1=O)C2=O,True,Bitter,0.9996467352280777
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,True,Bitter,0.9969741694227955
COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O,True,Sweet,0.5582352667702408
COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1O,True,Sweet,0.9888478770133982
CC(C)=CCCC(C)=CCOC=O,True,Bitter,0.8104605358792897
COc1cc2c(c3c1C(=O)CC(c1ccc(O)cc1)O3)CCC(C)(C)O2,True,Bitter,0.9991320673612503
C=C1C(=O)OC2CC(C)=CCCC3(C)OC3C(OC(C)=O)C12,True,Bitter,0.998034844985282
OC[C@@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.997035271632859
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,True,Bitter,0.9995055456875859
CC(=O)OCc1ccc2c(c1)OCO2,True,Bitter,0.8681984283770304
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(O)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(C)C(O)C(OC)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,True,Sweet,0.6383739944680845
OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.997035271632859
O=S(=O)(O)N(CCN1CCOCC1)S(=O)(=O)O,False,Bitter,0.9112854111112003
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc([N+](=O)[O-])cc2)cc1,True,Bitter,0.9917861443292594
O=S(=O)(O)NC1CCSCC1,True,Sweet,0.5539168258253604
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,True,Bitter,0.9504309490248423
OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.997035271632859
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
CCCC(=O)OC/C=C(/C)CCC=C(C)C,True,Sweet,0.9885872675622638
OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.997035271632859
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccccc2[N+](=O)[O-])cc1,True,Bitter,0.993648932561646
OC[C@@H]1O[C@](CO)(O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,True,Sweet,0.9981800012278623
O=C(O)CN=C(Nc1cc(Cl)cc(Cl)c1)NC(c1ccccc1)c1ccccc1,True,Sweet,0.8389219998056751
O=C(O)C1(O)CC(O)C(O)C(O)C1,True,Sweet,0.6330396452072667
ON=CC1=CCCOC1,True,Bitter,0.9774357988842713
CC(O)CNS(=O)(=O)O,True,Sweet,0.7071377564071528
CC(C)(C)OC(=O)c1ccc(NS(=O)(=O)O)cc1,True,Bitter,0.6615916577624488
CC(NC(=O)C(CC(=O)O)NC(=S)Nc1ccc(C#N)cc1)C(=O)NC(C1CC1)C1CC1,True,Bitter,0.5622072760365253
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,True,Bitter,0.9973480350901331
C=C1CC23CCC4C(C)(C(=O)OCCCS(=O)(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.9695978727462156
CC1=C2C(=CC1)C(C)(O)CCC1C(C)C(=O)OC21,True,Bitter,0.988714260722279
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,True,Bitter,0.9786828833675938
CCCC(=O)OCC=Cc1ccccc1,True,Sweet,0.990404025276884
O=S(=O)(O)ON=C(Cc1c[nH]c2ccccc12)SC1OC(CO)C(O)C(O)C1O,True,Bitter,0.958568277748024
O=C(OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O)c1ccccc1,True,Bitter,0.9052550970524766
OCC1OC(Oc2ccc3ccccc3c2)C(O)C(O)C1O,True,Bitter,0.9209952735435432
COCC1CC=C(C)CC1,True,Bitter,0.5865195486977919
CCCC[N+](C)(CC(=O)Nc1c(C)cccc1C)Cc1ccc(Cl)cc1,True,Bitter,0.999731691823545
COc1ccc(C2OCc3c(O)cccc3S2)cc1O,True,Sweet,0.9985751704894874
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,True,Bitter,0.9937405011176301
C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C,True,Sweet,0.9835511334650515
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,True,Bitter,0.9969680048096858
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,True,Bitter,0.7714703824118238
O=C(O)[C@H]1CCCN1,True,Sweet,0.9824309623271619
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,True,Bitter,0.9984722731538916
OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.997035271632859
C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OCC(O)C(O)C6O)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.9614872820773028
CCNCC(O)c1cccc(O)c1,True,Bitter,0.9840230343194627
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1CCCC1,True,Sweet,0.9954207004180562
OCC1OC(OC2C(O)COC(O)(CO)C2O)C(O)C(O)C1O,True,Sweet,0.9972564644778201
CC(NC(=Nc1cccc([N+](=O)[O-])c1)NCC(=O)O)c1ccccc1,True,Sweet,0.8287338467900709
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,True,Sweet,0.994823943233214
COc1c(CC=C(C)C)c(O)c2c(c1C(=O)C=Cc1ccc(O)cc1)OC(C)(C)CC2,True,Bitter,0.9992454383829894
O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,True,Bitter,0.9853248588725894
O=CC(O)C(O)C(O)C(O)CO,True,Sweet,0.9968884011909416
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,True,Bitter,0.9090398925946688
Oc1ccc(C2Oc3c(c(O)cc(O)c3C3c4c(O)cc5c(c4OC(c4ccc(O)cc4)C3O)C3c4c(O)cc(O)cc4OC(c4ccc(O)cc4)(O5)C3O)CC2O)cc1,True,Sweet,0.9152065555927202
OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,True,Sweet,0.997035271632859
COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1C(C)CCCC1C,True,Sweet,0.9968713881912685
CC1(OC2OC(CO)C(Cl)C(O)C2O)OC(CCl)C(F)C1O,True,Sweet,0.9265039122393504
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,True,Bitter,0.9795262321217391
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,True,Bitter,0.9969820623409069
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.9953481031350433
COCC1CCC=C1C=NO,True,Bitter,0.9604466221000256
OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.9709008872958942
